zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0101,2009,1,0.7707381515600769,-0.24448578095075635,2009-01-31,v3,15,mm_departure
ET0101,2009,2,4.437819187185419,0.7592279392236252,2009-02-28,v3,15,mm_departure
ET0101,2009,3,4.544114127041084,-4.25397984718916,2009-03-31,v3,15,mm_departure
ET0101,2009,4,50.763933148806345,26.966378731037576,2009-04-30,v3,15,mm_departure
ET0101,2009,5,12.100163773828655,-42.57340045624109,2009-05-31,v3,15,mm_departure
ET0101,2009,6,165.20437535559898,16.162346339380253,2009-06-30,v3,15,mm_departure
ET0101,2009,7,206.30929205381588,25.856096197667956,2009-07-31,v3,15,mm_departure
ET0101,2009,8,106.10957968363752,-8.029689294473142,2009-08-31,v3,15,mm_departure
ET0101,2009,9,10.473801830159923,-15.595506326168712,2009-09-30,v3,15,mm_departure
ET0101,2009,10,0.0619959958628339,-8.782481342360988,2009-10-31,v3,15,mm_departure
ET0101,2009,11,3.9450593630885846,2.0278852861656227,2009-11-30,v3,15,mm_departure
ET0101,2009,12,0.6929464486968697,-0.922990522876414,2009-12-31,v3,15,mm_departure
ET0101,2010,1,2.0120160130393687,0.9967920799492245,2010-01-31,v3,15,mm_departure
ET0101,2010,2,4.9806231920714,1.3020319472636313,2010-02-28,v3,15,mm_departure
ET0101,2010,3,9.683421111856758,0.8853271460687625,2010-03-31,v3,15,mm_departure
ET0101,2010,4,86.87124651915053,63.073692130218575,2010-04-30,v3,15,mm_departure
ET0101,2010,5,80.11397866399447,25.44041439575459,2010-05-31,v3,15,mm_departure
ET0101,2010,6,127.42371361816933,-21.618315398049408,2010-06-30,v3,15,mm_departure
ET0101,2010,7,215.85825232553174,35.405056469383815,2010-07-31,v3,15,mm_departure
ET0101,2010,8,119.47232251754332,5.333053539432666,2010-08-31,v3,15,mm_departure
ET0101,2010,9,19.885956612827968,-6.183351579546671,2010-09-30,v3,15,mm_departure
ET0101,2010,10,1.3832471596769038,-7.461230184295522,2010-10-31,v3,15,mm_departure
ET0101,2010,11,0.8381948443914142,-1.0789792321091336,2010-11-30,v3,15,mm_departure
ET0101,2010,12,1.3163237585877239,-0.2996132129855599,2010-12-31,v3,15,mm_departure
ET0101,2011,1,0.6050691950832922,-0.4101547373873111,2011-01-31,v3,15,mm_departure
ET0101,2011,2,4.740407548120676,1.0618163039565858,2011-02-28,v3,15,mm_departure
ET0101,2011,3,5.124741080261316,-3.67335289703847,2011-03-31,v3,15,mm_departure
ET0101,2011,4,7.379290188710895,-16.41826417070228,2011-04-30,v3,15,mm_departure
ET0101,2011,5,114.36985246563576,59.69628809028774,2011-05-31,v3,15,mm_departure
ET0101,2011,6,135.57045754912605,-13.47157146709269,2011-06-30,v3,15,mm_departure
ET0101,2011,7,172.640925034591,-7.812270821556932,2011-07-31,v3,15,mm_departure
ET0101,2011,8,113.87877667387927,-0.26049230423138414,2011-08-31,v3,15,mm_departure
ET0101,2011,9,20.329140504544547,-5.740167681650775,2011-09-30,v3,15,mm_departure
ET0101,2011,10,12.943479001135858,4.099001664064873,2011-10-31,v3,15,mm_departure
ET0101,2011,11,0.9543887002284983,-0.9627853776479128,2011-11-30,v3,15,mm_departure
ET0101,2011,12,1.7750257533003393,0.15908878172705548,2011-12-31,v3,15,mm_departure
ET0101,2012,1,0.08755682405591268,-0.9276671083905527,2012-01-31,v3,15,mm_departure
ET0101,2012,2,1.0109127182769941,-0.8282400039437008,2012-02-29,v3,15,mm_departure
ET0101,2012,3,7.770324278083785,-1.027769696892724,2012-03-31,v3,15,mm_departure
ET0101,2012,4,28.393550042714722,4.59599568261956,2012-04-30,v3,15,mm_departure
ET0101,2012,5,37.967517519100184,-16.70604675119948,2012-05-31,v3,15,mm_departure
ET0101,2012,6,145.64589239660143,-3.3961366196173057,2012-06-30,v3,15,mm_departure
ET0101,2012,7,155.37026626553958,-25.082929590608337,2012-07-31,v3,15,mm_departure
ET0101,2012,8,100.97641956008022,-13.162849418030444,2012-08-31,v3,15,mm_departure
ET0101,2012,9,7.413187612065357,-18.656120541286263,2012-09-30,v3,15,mm_departure
ET0101,2012,10,5.366365535164626,-3.478111800570725,2012-10-31,v3,15,mm_departure
ET0101,2012,11,0.5453078281415976,-1.3718662487572264,2012-11-30,v3,15,mm_departure
ET0101,2012,12,4.438550538172217,2.822613562415022,2012-12-31,v3,15,mm_departure
ET0101,2013,1,1.1093452172032023,0.09412128470242667,2013-01-31,v3,15,mm_departure
ET0101,2013,2,1.5971133360522547,-2.081477906868731,2013-02-28,v3,15,mm_departure
ET0101,2013,3,0.26226292368108567,-8.535831056969727,2013-03-31,v3,15,mm_departure
ET0101,2013,4,3.5480983804717265,-20.24945601634279,2013-04-30,v3,15,mm_departure
ET0101,2013,5,67.52923838572163,12.855674117481735,2013-05-31,v3,15,mm_departure
ET0101,2013,6,139.3446399614569,-9.69738905476185,2013-06-30,v3,15,mm_departure
ET0101,2013,7,168.25839221863717,-12.194803637510757,2013-07-31,v3,15,mm_departure
ET0101,2013,8,127.4733608567174,13.334091878606742,2013-08-31,v3,15,mm_departure
ET0101,2013,9,62.405025511014536,36.33571728156401,2013-09-30,v3,15,mm_departure
ET0101,2013,10,4.2229840374404874,-4.621493291133938,2013-10-31,v3,15,mm_departure
ET0101,2013,11,0.0003749564809012619,-1.9167991206854518,2013-11-30,v3,15,mm_departure
ET0101,2013,12,0.09363512997364637,-1.5223018415030856,2013-12-31,v3,15,mm_departure
ET0101,2014,1,1.0958589399414496,0.08063500807429493,2014-01-31,v3,15,mm_departure
ET0101,2014,2,26.747781215939614,23.06919004489742,2014-02-28,v3,15,mm_departure
ET0101,2014,3,4.1293277789639475,-4.6687661952642845,2014-03-31,v3,15,mm_departure
ET0101,2014,4,47.82001486710287,24.022460554382455,2014-04-30,v3,15,mm_departure
ET0101,2014,5,34.24693026861928,-20.42663397902289,2014-05-31,v3,15,mm_departure
ET0101,2014,6,128.3549467132107,-20.687082303008044,2014-06-30,v3,15,mm_departure
ET0101,2014,7,198.89343938971697,18.440243533569074,2014-07-31,v3,15,mm_departure
ET0101,2014,8,107.30843678715419,-6.830832190956461,2014-08-31,v3,15,mm_departure
ET0101,2014,9,93.51392166763866,67.44461347114448,2014-09-30,v3,15,mm_departure
ET0101,2014,10,0.012053195347657267,-8.832424140645927,2014-10-31,v3,15,mm_departure
ET0101,2014,11,1.62071606694252,-0.2964580097833153,2014-11-30,v3,15,mm_departure
ET0101,2014,12,1.8924691426702505,0.2765321709682308,2014-12-31,v3,15,mm_departure
ET0101,2015,1,0.8294642775542793,-0.18575965482781825,2015-01-31,v3,15,mm_departure
ET0101,2015,2,3.0823931311685633,-0.5961981135748375,2015-02-28,v3,15,mm_departure
ET0101,2015,3,7.640121083634203,-1.1579728929836859,2015-03-31,v3,15,mm_departure
ET0101,2015,4,17.53992740536354,-6.257626954731622,2015-04-30,v3,15,mm_departure
ET0101,2015,5,30.02522847049952,-24.64833579465071,2015-05-31,v3,15,mm_departure
ET0101,2015,6,76.13424558206974,-72.90778339295356,2015-06-30,v3,15,mm_departure
ET0101,2015,7,199.08014947549313,18.62695361934522,2015-07-31,v3,15,mm_departure
ET0101,2015,8,127.48323279889561,13.343963820784962,2015-08-31,v3,15,mm_departure
ET0101,2015,9,9.681446410345465,-16.387861762654445,2015-09-30,v3,15,mm_departure
ET0101,2015,10,9.619092943730159,0.7746156116798681,2015-10-31,v3,15,mm_departure
ET0101,2015,11,3.427395856277474,1.5102217799579607,2015-11-30,v3,15,mm_departure
ET0101,2015,12,0.7918251982003,-0.8241117733729838,2015-12-31,v3,15,mm_departure
ET0101,2016,1,0.4697162524412827,-0.5455076800051827,2016-01-31,v3,15,mm_departure
ET0101,2016,2,2.9808506350280397,1.1416979126680489,2016-02-29,v3,15,mm_departure
ET0101,2016,3,4.487218782231293,-4.310875191286882,2016-03-31,v3,15,mm_departure
ET0101,2016,4,57.72059364401238,33.92303927773791,2016-04-30,v3,15,mm_departure
ET0101,2016,5,52.049423296044765,-2.6241409763146684,2016-05-31,v3,15,mm_departure
ET0101,2016,6,116.36404316780634,-32.6779858484124,2016-06-30,v3,15,mm_departure
ET0101,2016,7,192.321508288126,11.868312431978097,2016-07-31,v3,15,mm_departure
ET0101,2016,8,128.93307748881065,14.793808510700003,2016-08-31,v3,15,mm_departure
ET0101,2016,9,11.29171570742877,-14.777592465378039,2016-09-30,v3,15,mm_departure
ET0101,2016,10,1.7121264732565498,-7.132350871166452,2016-10-31,v3,15,mm_departure
ET0101,2016,11,0.9208580888566394,-0.9963159875111498,2016-11-30,v3,15,mm_departure
ET0101,2016,12,1.5645126465458592,-0.051424325027424625,2016-12-31,v3,15,mm_departure
ET0101,2017,1,0.391468458802924,-0.6237554722998622,2017-01-31,v3,15,mm_departure
ET0101,2017,2,1.4130282816439403,-2.2655629594176685,2017-02-28,v3,15,mm_departure
ET0101,2017,3,9.373057327826647,0.5749633528501374,2017-03-31,v3,15,mm_departure
ET0101,2017,4,12.773154773440899,-11.02439957612534,2017-04-30,v3,15,mm_departure
ET0101,2017,5,50.68850559086316,-3.985058677376733,2017-05-31,v3,15,mm_departure
ET0101,2017,6,129.12582158527417,-19.91620743094459,2017-06-30,v3,15,mm_departure
ET0101,2017,7,205.27995125624324,24.826755400095337,2017-07-31,v3,15,mm_departure
ET0101,2017,8,106.66840751433733,-7.4708614637733275,2017-08-31,v3,15,mm_departure
ET0101,2017,9,16.124848126850168,-9.9444600706739,2017-09-30,v3,15,mm_departure
ET0101,2017,10,14.298131735999435,5.453654406395123,2017-10-31,v3,15,mm_departure
ET0101,2017,11,0.4615632675700775,-1.455610809618402,2017-11-30,v3,15,mm_departure
ET0101,2017,12,1.57922388146557,-0.03671309007552993,2017-12-31,v3,15,mm_departure
ET0101,2018,1,1.000499962969858,-0.014723969233216271,2018-01-31,v3,15,mm_departure
ET0101,2018,2,0.25438828332265173,-3.4242029611029325,2018-02-28,v3,15,mm_departure
ET0101,2018,3,14.525996749910886,5.727902773389548,2018-03-31,v3,15,mm_departure
ET0101,2018,4,6.2631499509832,-17.53440436843147,2018-04-30,v3,15,mm_departure
ET0101,2018,5,73.5488938070013,18.875329530522325,2018-05-31,v3,15,mm_departure
ET0101,2018,6,132.37215334601845,-16.66987567020029,2018-06-30,v3,15,mm_departure
ET0101,2018,7,233.76388413035843,53.31068827421053,2018-07-31,v3,15,mm_departure
ET0101,2018,8,118.9247396399084,4.785470661797739,2018-08-31,v3,15,mm_departure
ET0101,2018,9,0.6722352151850994,-25.39707295683496,2018-09-30,v3,15,mm_departure
ET0101,2018,10,4.4002374447479875,-4.444239887254027,2018-10-31,v3,15,mm_departure
ET0101,2018,11,5.776311061166018,3.859136989513175,2018-11-30,v3,15,mm_departure
ET0101,2018,12,0.8856928156081337,-0.7302441559007822,2018-12-31,v3,15,mm_departure
ET0101,2019,1,1.190410346951392,0.17518641437619087,2019-01-31,v3,15,mm_departure
ET0101,2019,2,1.8764072597563894,-1.802183987190605,2019-02-28,v3,15,mm_departure
ET0101,2019,3,5.599058810178971,-3.1990351684665064,2019-03-31,v3,15,mm_departure
ET0101,2019,4,3.6025884944128905,-20.19496586307336,2019-04-30,v3,15,mm_departure
ET0101,2019,5,127.24422102201062,72.57065662194535,2019-05-31,v3,15,mm_departure
ET0101,2019,6,193.30918973259483,44.26716071637609,2019-06-30,v3,15,mm_departure
ET0101,2019,7,225.18291801304332,44.72972215689542,2019-07-31,v3,15,mm_departure
ET0101,2019,8,139.86559356623542,25.726324588124747,2019-08-31,v3,15,mm_departure
ET0101,2019,9,73.2218021450496,47.15249389500134,2019-09-30,v3,15,mm_departure
ET0101,2019,10,10.373654625585733,1.5291772959814216,2019-10-31,v3,15,mm_departure
ET0101,2019,11,3.77145329259686,1.8542792110605322,2019-11-30,v3,15,mm_departure
ET0101,2019,12,2.1430573805233313,0.5271204089500476,2019-12-31,v3,15,mm_departure
ET0101,2020,1,,,,no_archive,15,mm_departure
ET0101,2020,2,,,,no_archive,15,mm_departure
ET0101,2020,3,,,,no_archive,15,mm_departure
ET0101,2020,4,,,,no_archive,15,mm_departure
ET0101,2020,5,,,,no_archive,15,mm_departure
ET0101,2020,6,,,,no_archive,15,mm_departure
ET0101,2020,7,,,,no_archive,15,mm_departure
ET0101,2020,8,,,,no_archive,15,mm_departure
ET0101,2020,9,,,,no_archive,15,mm_departure
ET0101,2020,10,,,,no_archive,15,mm_departure
ET0101,2020,11,,,,no_archive,15,mm_departure
ET0101,2020,12,,,,no_archive,15,mm_departure
ET0101,2021,1,1.408061066405047,0.3928371339585817,2021-01-31,v3,15,mm_departure
ET0101,2021,2,1.313093513644604,-2.365497728339024,2021-02-28,v3,15,mm_departure
ET0101,2021,3,3.428237334578062,-5.369856655211479,2021-03-31,v3,15,mm_departure
ET0101,2021,4,48.91089719933001,25.113342830995762,2021-04-30,v3,15,mm_departure
ET0101,2021,5,11.550912285855214,-43.12265197968122,2021-05-31,v3,15,mm_departure
ET0101,2021,6,153.01447760827082,3.972448592052089,2021-06-30,v3,15,mm_departure
ET0101,2021,7,155.69495965286157,-24.758236203286355,2021-07-31,v3,15,mm_departure
ET0101,2021,8,133.22954214932338,19.090273171212708,2021-08-31,v3,15,mm_departure
ET0101,2021,9,47.841012958831456,21.77170474791887,2021-09-30,v3,15,mm_departure
ET0101,2021,10,7.852527784026725,-0.9919495549109275,2021-10-31,v3,15,mm_departure
ET0101,2021,11,0.0,-1.9171740771562955,2021-11-30,v3,15,mm_departure
ET0101,2021,12,1.4436383770042567,-0.17229859456902705,2021-12-31,v3,15,mm_departure
ET0101,2022,1,1.0316370457620008,0.016413113210937632,2022-01-31,v3,15,mm_departure
ET0101,2022,2,1.7654741986264468,-1.9131170435291645,2022-02-28,v3,15,mm_departure
ET0101,2022,3,3.498912203192035,-5.299181769785047,2022-03-31,v3,15,mm_departure
